Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation,AddedN
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0
188,0,28.88888889,10.55555556,19.72222222,250,23.46888889,0
189,0,26.11111111,13.33333333,19.72222222,250,22.91111111,0
190,2.286,20.55555556,7.777777778,14.16666667,250,22.13333333,0
191,6.35,25.55555556,12.77777778,19.16666667,250,23.48,0
192,3.556,27.22222222,15.55555556,21.38888889,250,23.63777778,0
193,0,26.66666667,9.444444444,18.05555556,250,22.75777778,0
194,0,26.11111111,13.33333333,19.72222222,250,22.48666667,0
195,0,26.66666667,12.77777778,19.72222222,250,23.21333333,0
196,4.318,23.88888889,17.22222222,20.55555556,250,23.21333333,0
197,0,26.11111111,11.66666667,18.88888889,250,24.92666667,0
198,0,23.88888889,11.11111111,17.5,250,22.39555556,0
199,3.048,17.77777778,9.444444444,13.61111111,250,20.60444444,0
200,0,18.88888889,11.66666667,15.27777778,250,19.96,0
201,0,22.77777778,7.222222222,15,250,21.31555556,0
202,0,25,8.888888889,16.94444444,250,21.00888889,0
203,28.956,21.66666667,13.88888889,17.77777778,250,22.06444444,0
204,0,24.44444444,14.44444444,19.44444444,250,21.87777778,0
205,3.048,26.11111111,12.77777778,19.44444444,250,23.52222222,0
206,4.826,23.33333333,12.22222222,17.77777778,250,21.00888889,0
207,0,24.44444444,13.33333333,18.88888889,250,20.68444444,0
208,0,27.22222222,14.44444444,20.83333333,250,21.10666667,0
209,0.508,27.22222222,16.11111111,21.66666667,250,20.75777778,0
210,0,25,10.55555556,17.77777778,250,21.94222222,0
211,2.032,25,11.66666667,18.33333333,250,21.32,0
212,8.89,22.77777778,11.11111111,16.94444444,250,21.69777778,0
213,0,25,13.33333333,19.16666667,250,21.28,0
214,0,22.22222222,10,16.11111111,250,22.63111111,0
215,2.54,24.44444444,11.66666667,18.05555556,250,21.32222222,0
216,0,28.33333333,14.44444444,21.38888889,250,19.81333333,0
217,0,26.11111111,9.444444444,17.77777778,250,19.86888889,0
218,0,25,10.55555556,17.77777778,250,20.69111111,0
219,0,26.11111111,12.77777778,19.44444444,250,21.08444444,0
220,33.528,23.88888889,16.66666667,20.27777778,250,20.29111111,0
221,5.588,30,22.22222222,26.11111111,250,20.33555556,0
222,2.794,28.88888889,18.33333333,23.61111111,250,20.28666667,0
223,0,27.77777778,15,21.38888889,250,19.69555556,0
224,0,26.66666667,13.33333333,20,250,19.86444444,0
225,0,28.33333333,12.22222222,20.27777778,250,19.21111111,0
226,0,28.33333333,14.44444444,21.38888889,250,19.97111111,0
227,0,30.55555556,16.66666667,23.61111111,250,19.89555556,0
228,0,29.44444444,19.44444444,24.44444444,250,19.86,0
229,6.858,27.22222222,18.33333333,22.77777778,250,19.58444444,0
230,18.542,25,15,20,250,18.51333333,0
231,0,24.44444444,11.66666667,18.05555556,250,18.51333333,0
232,7.62,25,14.44444444,19.72222222,250,20.05777778,0
233,6.604,23.33333333,15.55555556,19.44444444,250,18.84666667,0
234,2.794,21.11111111,10,15.55555556,250,16.65777778,0
235,0,22.77777778,9.444444444,16.11111111,250,17.18222222,0
236,0,23.88888889,10,16.94444444,250,17.51555556,0
237,0,25.55555556,11.11111111,18.33333333,250,17.75333333,0
238,2.032,25,16.66666667,20.83333333,250,17.36666667,0
239,2.794,23.88888889,13.88888889,18.88888889,250,17.38888889,0
240,2.794,18.33333333,13.88888889,16.11111111,250,18.28222222,0
241,5.08,23.88888889,12.22222222,18.05555556,250,19.16666667,0
242,0.508,16.11111111,7.777777778,11.94444444,250,17.89333333,0
243,0,18.33333333,5.555555556,11.94444444,250,18.10888889,0
244,0,21.11111111,5.555555556,13.33333333,250,18.12444444,0
245,0,22.22222222,6.111111111,14.16666667,250,17.78222222,0
246,0,23.33333333,5.555555556,14.44444444,250,18.23333333,0
247,0,23.88888889,7.777777778,15.83333333,250,17.28,0
248,0,25,8.333333333,16.66666667,250,17.50444444,0
249,0,25.55555556,7.777777778,16.66666667,250,17.33111111,0
250,0,26.66666667,10.55555556,18.61111111,250,16.58222222,0
251,0,26.11111111,7.222222222,16.66666667,250,15.80222222,0
252,0,26.66666667,9.444444444,18.05555556,250,16.02222222,0
253,0,26.11111111,11.11111111,18.61111111,250,15.89333333,0
254,0,27.77777778,10.55555556,19.16666667,250,17.87555556,0
255,0,28.33333333,10,19.16666667,250,15.27777778,0
256,0,27.22222222,9.444444444,18.33333333,250,14.68444444,0
257,0,28.88888889,10,19.44444444,250,14.00888889,0
258,0,28.88888889,11.11111111,20,250,14.54,0
259,0,28.33333333,12.77777778,20.55555556,250,14.83333333,0
260,0,23.33333333,4.444444444,13.88888889,250,14.60444444,0
261,0,23.33333333,6.666666667,15,250,14.57555556,0
262,0,26.66666667,9.444444444,18.05555556,250,13.00888889,0
263,0,25,6.666666667,15.83333333,250,13.33111111,0
264,3.048,23.33333333,13.33333333,18.33333333,250,13.53333333,0
265,1.778,21.66666667,13.88888889,17.77777778,250,13.31777778,0
266,28.194,20.55555556,16.11111111,18.33333333,250,13.56222222,0
267,0.508,24.44444444,15.55555556,20,250,13.76444444,0
268,0,25,15.55555556,20.27777778,250,13.38888889,0
269,3.048,19.44444444,15,17.22222222,250,13.50222222,0
270,0,21.66666667,10,15.83333333,250,14.01111111,0
271,4.318,21.66666667,8.333333333,15,250,12.59777778,0
272,1.524,15,7.222222222,11.11111111,250,13.12666667,0
273,0,13.88888889,1.111111111,7.5,250,13.02666667,0
274,0,15,1.666666667,8.333333333,250,13.15555556,0
275,20.32,15,7.222222222,11.11111111,250,13.03777778,0
276,2.54,11.11111111,6.666666667,8.888888889,250,12.08222222,0
277,0.254,11.66666667,7.777777778,9.722222222,250,12.06888889,0
278,0,13.33333333,3.888888889,8.611111111,250,12.47111111,0
279,6.096,14.44444444,6.111111111,10.27777778,250,11.63111111,0
280,4.064,14.44444444,4.444444444,9.444444444,250,11.75777778,0
281,0,15,4.444444444,9.722222222,250,10.71111111,0
282,1.27,11.11111111,4.444444444,7.777777778,250,11.00888889,0
283,0,9.444444444,-3.333333333,3.055555556,250,11.12,0
284,0,6.111111111,-6.111111111,0,250,11.48,0
285,0,6.666666667,-4.444444444,1.111111111,250,10.63777778,0
286,0,6.666666667,-2.777777778,1.944444444,250,10.89555556,0
287,1.778,7.222222222,-2.777777778,2.222222222,250,10.78444444,0
288,2.032,7.777777778,-2.777777778,2.5,250,10.63777778,0
289,3.81,7.222222222,1.111111111,4.166666667,250,10.64666667,0
290,0,7.777777778,-2.222222222,2.777777778,250,10.31111111,0
291,0,7.777777778,-3.888888889,1.944444444,250,9.424444444,0
292,0,13.33333333,3.888888889,8.611111111,250,9.597777778,0
293,0,18.33333333,6.111111111,12.22222222,250,9.08,0
294,2.54,12.22222222,7.777777778,10,250,8.831111111,0
295,9.398,21.11111111,5.555555556,13.33333333,250,8.673333333,0
296,23.368,6.111111111,4.444444444,5.277777778,250,7.895555556,0
297,15.24,7.222222222,2.222222222,4.722222222,250,8.471111111,0
298,0.762,12.22222222,2.777777778,7.5,250,8.96,0
299,0.762,15.55555556,7.222222222,11.38888889,250,9.015555556,0
300,4.318,8.888888889,0,4.444444444,250,8.562222222,0
301,0,11.66666667,0,5.833333333,250,9.344444444,0
302,0,12.77777778,5.555555556,9.166666667,250,8.686666667,0
303,22.352,16.11111111,10.55555556,13.33333333,250,8.2,0
304,0.508,18.88888889,3.333333333,11.11111111,250,7.12,0
305,0,9.444444444,-2.777777778,3.333333333,250,6.913333333,0
306,0,12.77777778,2.777777778,7.777777778,250,7.655555556,0
307,0,12.22222222,-3.888888889,4.166666667,250,7.182222222,0
308,0,12.22222222,-3.888888889,4.166666667,250,7.595555556,0
309,0,12.22222222,-3.888888889,4.166666667,250,6.795555556,0
310,0,12.22222222,-1.666666667,5.277777778,250,6.628888889,0
311,0,17.77777778,8.888888889,13.33333333,250,7.462222222,0
312,0,22.22222222,-1.111111111,10.55555556,250,6.408888889,0
313,0,21.66666667,0,10.83333333,250,6.862222222,0
314,0,15,-0.555555556,7.222222222,250,6.82,0
315,0,15.55555556,-6.111111111,4.722222222,250,7.075555556,0
316,0,12.77777778,-5,3.888888889,250,6.797777778,0
317,0,11.66666667,-4.444444444,3.611111111,250,6.288888889,0
318,0,13.88888889,5.555555556,9.722222222,250,6.382222222,0
319,0,13.33333333,-2.222222222,5.555555556,250,5.588888889,0
320,0,8.333333333,-2.222222222,3.055555556,250,6.213333333,0
321,0,8.333333333,-0.555555556,3.888888889,250,6.366666667,0
322,0.508,10,0.555555556,5.277777778,250,6.095555556,0
323,2.54,6.666666667,3.333333333,5,250,5.817777778,0
324,1.524,8.333333333,3.888888889,6.111111111,250,5.046666667,0
325,0,12.77777778,-2.777777778,5,250,6.004444444,0
326,0,11.11111111,-2.222222222,4.444444444,250,6.18,0
327,0.508,15,1.666666667,8.333333333,250,5.32,0
328,0,8.333333333,4.444444444,6.388888889,250,5.642222222,0
329,8.128,9.444444444,6.666666667,8.055555556,250,5.815555556,0
330,12.7,8.333333333,0.555555556,4.444444444,250,4.891111111,0
331,0,2.777777778,-3.888888889,-0.555555556,250,4.66,0
